
====================================================================
Flow ID: 389 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.133750, 0.000000
0.133750, 0.200608
0.133750, 0.200622
0.133750, 0.200606
0.133750, 0.200614
0.133750, 0.200613
0.133750, 0.200601
0.133750, 0.200623
0.133750, 0.200622
0.133750, 0.200621
0.133750, 0.200607
0.133750, 0.200621
0.133750, 0.200610
0.133750, 0.200604
0.133750, 0.200613
0.133750, 0.200627
0.133750, 0.200603
0.133750, 0.200617
0.133750, 0.200506
0.133750, 0.200720
0.133750, 0.200534
0.133750, 0.200611
0.133750, 0.200611
0.133750, 0.200599
0.133750, 0.200639
0.133750, 0.200619
0.133750, 0.200586
0.133750, 0.200610
0.133750, 0.200601
0.133750, 0.200606

====================================================================
Flow ID: 390 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.133750, 0.000000
0.133750, 0.200325
0.133750, 0.200628
0.133750, 0.200616
0.133750, 0.200579
0.133750, 0.200616
0.133750, 0.200605
0.133750, 0.200624
0.133750, 0.200591
0.133750, 0.200666
0.133750, 0.200467
0.133750, 0.200658
0.133750, 0.200630
0.133750, 0.200642
0.133750, 0.200570
0.133750, 0.200616
0.133750, 0.200662
0.133750, 0.200474
0.133750, 0.200567
0.133750, 0.200673
0.133750, 0.200625
0.133750, 0.200627
0.133750, 0.200552
0.133750, 0.200616
0.133750, 0.200584
0.133750, 0.200929
0.133750, 0.200588
0.133750, 0.200608
0.133750, 0.200604
0.133750, 0.200644

====================================================================
Flow ID: 392 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.133750, 0.000000
0.133750, 0.200573
0.133750, 0.200639
0.133750, 0.200617
0.133750, 0.200604
0.133750, 0.200629
0.133750, 0.200607
0.133750, 0.200607
0.133750, 0.200625
0.133750, 0.200741
0.133750, 0.200493
0.133750, 0.200600
0.133750, 0.200611
0.133750, 0.200624
0.133750, 0.200608
0.133750, 0.200861
0.133750, 0.200413
0.133750, 0.200645
0.133750, 0.200600
0.133750, 0.200594
0.133750, 0.200607
0.133750, 0.200616
0.133750, 0.200540
0.133750, 0.200698
0.133750, 0.200568
0.133750, 0.200599
0.133750, 0.200635
0.133750, 0.200615
0.133750, 0.200594
0.133750, 0.200604

====================================================================
Flow ID: 393 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.133750, 0.000000
0.133750, 0.200610
0.133750, 0.200605
0.133750, 0.200598
0.133750, 0.200624
0.133750, 0.200609
0.133750, 0.200706
0.133750, 0.200518
0.133750, 0.200598
0.133750, 0.200267
0.133750, 0.200614
0.133750, 0.200646
0.133750, 0.200594
0.133750, 0.200613
0.133750, 0.200631
0.133750, 0.200602
0.133750, 0.200609
0.133750, 0.200620
0.133750, 0.200604
0.133750, 0.200594
0.133750, 0.200629
0.133750, 0.200600
0.133750, 0.200615
0.133750, 0.200604
0.133750, 0.200584
0.133750, 0.200616
0.133750, 0.200826
0.133750, 0.200604
0.133750, 0.200631
0.133750, 0.200623

====================================================================
Flow ID: 398 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.133750, 0.000000
0.133750, 0.200608
0.133750, 0.200615
0.133750, 0.200624
0.133750, 0.200603
0.133750, 0.200619
0.133750, 0.200612
0.133750, 0.200594
0.133750, 0.200607
0.133750, 0.200651
0.133750, 0.200634
0.133750, 0.200614
0.133750, 0.200625
0.133750, 0.200616
0.133750, 0.200612
0.133750, 0.200616
0.133750, 0.200627
0.133750, 0.200593
0.133750, 0.200624
0.133750, 0.200624
