
====================================================================
Flow ID: 387 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024570
0.041875, 0.000171
0.041250, 0.027677
0.058125, 0.001627
0.046250, 0.069223
0.041250, 0.024453
0.953750, 0.000330
0.946250, 0.010467
0.946250, 0.010525
0.056250, 0.003186
0.946250, 0.007343
0.946250, 0.010521
0.056250, 0.006271
0.946250, 0.004262
0.946250, 0.010539
0.056250, 0.009430
0.946250, 0.001080
0.946250, 0.010507
0.946250, 0.010545
0.063750, 0.002030
0.946250, 0.008505
0.946250, 0.010550
0.056250, 0.005151
0.946250, 0.005415
0.946250, 0.010549
0.056250, 0.008244
0.946250, 0.002325
0.946250, 0.010571
0.946250, 0.010563

====================================================================
Flow ID: 388 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024416
0.041875, 0.000139
0.041250, 0.026687
0.058125, 0.001548
0.046250, 0.076278
0.041250, 0.024394
0.953750, 0.000298
0.946250, 0.010474
0.946250, 0.010525
0.056250, 0.003326
0.946250, 0.007199
0.946250, 0.010533
0.056250, 0.006472
0.946250, 0.004062
0.946250, 0.010546
0.056250, 0.009643
0.946250, 0.000894
0.946250, 0.010226
0.946250, 0.010527
0.063750, 0.002572
0.946250, 0.007979
0.946250, 0.010566
0.056250, 0.005660
0.946250, 0.004909
0.946250, 0.010586
0.056250, 0.008767
0.946250, 0.001803
0.946250, 0.010421
0.946250, 0.010556

====================================================================
Flow ID: 391 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024504
0.041875, 0.000152
0.041250, 0.027813
0.058125, 0.001647
0.046250, 0.060780
0.041250, 0.024444
0.953750, 0.000340
0.946250, 0.010427
0.946250, 0.010537
0.056250, 0.003216
0.946250, 0.007333
0.946250, 0.010517
0.056250, 0.006321
0.946250, 0.004217
0.946250, 0.010546
0.056250, 0.009492
0.946250, 0.001078
0.946250, 0.010535
0.946250, 0.010551
0.063750, 0.002005
0.946250, 0.008536
0.946250, 0.010552
0.056250, 0.005110
0.946250, 0.005435
0.946250, 0.010184
0.056250, 0.008609
0.946250, 0.001969
0.946250, 0.010237
0.946250, 0.010544

====================================================================
Flow ID: 394 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024540
0.041875, 0.000129
0.041250, 0.027519
0.058125, 0.001701
0.046250, 0.076739
0.041250, 0.024413
0.953750, 0.000297
0.946250, 0.010450
0.946250, 0.010528
0.056250, 0.003208
0.946250, 0.007617
0.946250, 0.010487
0.056250, 0.006116
0.946250, 0.004422
0.946250, 0.010593
0.056250, 0.009551
0.946250, 0.001190
0.946250, 0.010584
0.946250, 0.010600
0.063750, 0.002008
0.946250, 0.008601
0.946250, 0.010580
0.056250, 0.005238
0.946250, 0.005358
0.946250, 0.010553
0.056250, 0.008359
0.946250, 0.002221
0.946250, 0.010655
0.946250, 0.010565

====================================================================
Flow ID: 396 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024494
0.041875, 0.000149
0.041250, 0.027815
0.058125, 0.001701
0.046250, 0.062206
0.041250, 0.024507
0.953750, 0.000407
0.946250, 0.010416
0.946250, 0.010528
0.056250, 0.003242
0.946250, 0.007301
0.946250, 0.010524
0.056250, 0.006360
0.946250, 0.004172
0.946250, 0.010538
0.056250, 0.009522
0.946250, 0.001085
0.946250, 0.010502
0.946250, 0.010547
0.063750, 0.002031
0.946250, 0.008503
0.946250, 0.010552
0.056250, 0.005205
0.946250, 0.005356
0.946250, 0.010546
0.056250, 0.008302
0.946250, 0.002256
0.946250, 0.010551
0.946250, 0.010547

====================================================================
Flow ID: 403 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024476
0.041875, 0.000143
0.041250, 0.027794
0.058125, 0.001661
0.046250, 0.068262
0.041250, 0.024537
0.953750, 0.000335
0.946250, 0.010436
0.946250, 0.010506
0.056250, 0.003238
0.946250, 0.007284
0.946250, 0.010526
0.056250, 0.006323
0.946250, 0.004207
0.946250, 0.010572
0.056250, 0.009433
0.946250, 0.001075
0.946250, 0.010551
0.946250, 0.010555
0.063750, 0.001978
0.946250, 0.008591
0.946250, 0.010547
0.056250, 0.005045
0.946250, 0.005520
0.946250, 0.010552
0.056250, 0.008168
0.946250, 0.002424
0.946250, 0.010578
0.946250, 0.010580

====================================================================
Flow ID: 406 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024496
0.041875, 0.000159
0.041250, 0.026976
0.058125, 0.001397
0.046250, 0.073452
0.041250, 0.024448
0.953750, 0.000313
0.946250, 0.010458
0.946250, 0.010530
0.056250, 0.003184
0.946250, 0.007351
0.946250, 0.010539
0.056250, 0.006262
0.946250, 0.004273
0.946250, 0.010545
0.056250, 0.009366
0.946250, 0.001081
0.946250, 0.010526
0.946250, 0.010562
0.063750, 0.002056
0.946250, 0.008498
0.946250, 0.010559
0.056250, 0.005142
0.946250, 0.005411
0.946250, 0.010330
0.056250, 0.008516
0.946250, 0.002072
0.946250, 0.010151
0.946250, 0.010541

====================================================================
Flow ID: 407 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024417
0.041875, 0.000128
0.041250, 0.027100
0.058125, 0.001298
0.046250, 0.060127
0.041250, 0.024373
0.953750, 0.000302
0.946250, 0.010465
0.946250, 0.010513
0.056250, 0.003191
0.946250, 0.007346
0.946250, 0.010533
0.056250, 0.006273
0.946250, 0.004253
0.946250, 0.010528
0.056250, 0.009422
0.946250, 0.000993
0.946250, 0.010109
0.946250, 0.010508
0.063750, 0.002569
0.946250, 0.007976
0.946250, 0.010562
0.056250, 0.005635
0.946250, 0.004986
0.946250, 0.010063
0.056250, 0.009269
0.946250, 0.001012
0.946250, 0.010120
0.946250, 0.010561

====================================================================
Flow ID: 413 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024575
0.041875, 0.000267
0.041250, 0.027438
0.058125, 0.001831
0.046250, 0.065190
0.041250, 0.024432
0.953750, 0.000351
0.946250, 0.010387
0.946250, 0.010306
0.056250, 0.003482
0.946250, 0.007054
0.946250, 0.010520
0.056250, 0.006559
0.946250, 0.003968
0.946250, 0.010530
0.056250, 0.009718
0.946250, 0.000814
0.946250, 0.010288
0.946250, 0.010519
0.063750, 0.002543
0.946250, 0.007995
0.946250, 0.010552
0.056250, 0.005689
0.946250, 0.004871
0.946250, 0.010548
0.056250, 0.008858
0.946250, 0.001712
0.946250, 0.010498
0.946250, 0.010571

====================================================================
Flow ID: 428 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024429
0.041875, 0.000136
0.041250, 0.027916
0.058125, 0.001577
0.046250, 0.063643
0.041250, 0.024476
0.953750, 0.000308
0.946250, 0.010444
0.946250, 0.010518
0.056250, 0.003216
0.946250, 0.007309
0.946250, 0.010528
0.056250, 0.006299
0.946250, 0.004271
0.946250, 0.010525
0.056250, 0.009403
0.946250, 0.001122
0.946250, 0.010484
0.946250, 0.010560
0.063750, 0.002035
0.946250, 0.008518
0.946250, 0.010560
