
====================================================================
Flow ID: 129 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024533
0.041875, 0.000167
0.041250, 0.027497
0.058125, 0.001618
0.046250, 0.072890
0.041250, 0.024392
0.953750, 0.000298
0.946250, 0.010467
0.946250, 0.010523
0.056250, 0.003216
0.946250, 0.007316
0.946250, 0.010561
0.056250, 0.006363
0.946250, 0.004180
0.946250, 0.010553
0.056250, 0.009490
0.946250, 0.001105
0.946250, 0.010536
0.946250, 0.010548
0.063750, 0.002094
0.946250, 0.008475
0.946250, 0.010579
0.056250, 0.005181
0.946250, 0.005181
0.946250, 0.010742
0.056250, 0.008359
0.946250, 0.002038
0.946250, 0.010229
0.946250, 0.010564

====================================================================
Flow ID: 131 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024458
0.041875, 0.000142
0.041250, 0.027420
0.058125, 0.001681
0.046250, 0.061070
0.041250, 0.024403
0.953750, 0.000336
0.946250, 0.010440
0.946250, 0.010537
0.056250, 0.003265
0.946250, 0.007267
0.946250, 0.010547
0.056250, 0.006318
0.946250, 0.004218
0.946250, 0.010547
0.056250, 0.009423
0.946250, 0.001077
0.946250, 0.010129
0.946250, 0.010532
0.063750, 0.002420
0.946250, 0.008130
0.946250, 0.010561
0.056250, 0.005491
0.946250, 0.005073
0.946250, 0.010578
0.056250, 0.008696
0.946250, 0.001887
0.946250, 0.010338
0.946250, 0.010542

====================================================================
Flow ID: 134 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024415
0.041875, 0.000137
0.041250, 0.027364
0.058125, 0.001483
0.046250, 0.062834
0.041250, 0.024372
0.953750, 0.000294
0.946250, 0.010327
0.946250, 0.010537
0.056250, 0.003303
0.946250, 0.007231
0.946250, 0.010529
0.056250, 0.006369
0.946250, 0.004166
0.946250, 0.010540
0.056250, 0.009491
0.946250, 0.001083
0.946250, 0.010522
0.946250, 0.010530
0.063750, 0.002031
0.946250, 0.008524
0.946250, 0.010556
0.056250, 0.005111
0.946250, 0.005431
0.946250, 0.010562
0.056250, 0.008225
0.946250, 0.002365
0.946250, 0.010568
0.946250, 0.010558

====================================================================
Flow ID: 136 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024438
0.041875, 0.000140
0.041250, 0.027804
0.058125, 0.001700
0.046250, 0.076941
0.041250, 0.024388
0.953750, 0.000312
0.946250, 0.010463
0.946250, 0.010529
0.056250, 0.003182
0.946250, 0.007346
0.946250, 0.010547
0.056250, 0.006367
0.946250, 0.004170
0.946250, 0.010553
0.056250, 0.009502
0.946250, 0.001101
0.946250, 0.010534
0.946250, 0.010565
0.063750, 0.002117
0.946250, 0.008457
0.946250, 0.010594
0.056250, 0.005190
0.946250, 0.005130
0.946250, 0.010573
0.056250, 0.008592
0.946250, 0.002001
0.946250, 0.010270
0.946250, 0.010584

====================================================================
Flow ID: 139 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024514
0.041875, 0.000163
0.041250, 0.027908
0.058125, 0.001775
0.046250, 0.077506
0.041250, 0.024415
0.953750, 0.000324
0.946250, 0.010451
0.946250, 0.010511
0.056250, 0.003218
0.946250, 0.007321
0.946250, 0.010533
0.056250, 0.006376
0.946250, 0.004162
0.946250, 0.010539
0.056250, 0.009600
0.946250, 0.000963
0.946250, 0.010156
0.946250, 0.010552
0.063750, 0.002552
0.946250, 0.008098
0.946250, 0.010588
0.056250, 0.005555
0.946250, 0.005061
0.946250, 0.010550
0.056250, 0.008676
0.946250, 0.001922
0.946250, 0.010373
0.946250, 0.010523

====================================================================
Flow ID: 141 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024501
0.041875, 0.000143
0.041250, 0.027524
0.058125, 0.001552
0.046250, 0.069596
0.041250, 0.024393
0.953750, 0.000338
0.946250, 0.010429
0.946250, 0.010519
0.056250, 0.003228
0.946250, 0.007413
0.946250, 0.010450
0.056250, 0.006345
0.946250, 0.004206
0.946250, 0.010531
0.056250, 0.009498
0.946250, 0.001085
0.946250, 0.010620
0.946250, 0.010538
0.063750, 0.001927
0.946250, 0.008630
0.946250, 0.010589
0.056250, 0.004973
0.946250, 0.005587
0.946250, 0.010563
0.056250, 0.008070
0.946250, 0.002198
0.946250, 0.010634
0.946250, 0.010519

====================================================================
Flow ID: 142 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024402
0.041875, 0.000124
0.041250, 0.027460
0.058125, 0.001438
0.046250, 0.057689
0.041250, 0.024367
0.953750, 0.000297
0.946250, 0.010454
0.946250, 0.010125
0.056250, 0.003578
0.946250, 0.006951
0.946250, 0.010530
0.056250, 0.006643
0.946250, 0.003881
0.946250, 0.010536
0.056250, 0.009786
0.946250, 0.000747
0.946250, 0.010355
0.946250, 0.010519
0.063750, 0.002555
0.946250, 0.008006
0.946250, 0.010556
0.056250, 0.005709
0.946250, 0.004836
0.946250, 0.010563
0.056250, 0.008912
0.946250, 0.001685
0.946250, 0.010521
0.946250, 0.010537

====================================================================
Flow ID: 143 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024448
0.041875, 0.000119
0.041250, 0.027765
0.058125, 0.001553
0.046250, 0.059560
0.041250, 0.024464
0.953750, 0.000429
0.946250, 0.009951
0.946250, 0.010519
0.056250, 0.003691
0.946250, 0.006840
0.946250, 0.010537
0.056250, 0.006750
0.946250, 0.003781
0.946250, 0.010539
0.056250, 0.009879
0.946250, 0.000667
0.946250, 0.010425
0.946250, 0.010531
0.063750, 0.002537
0.946250, 0.008017
0.946250, 0.010564
0.056250, 0.005611
0.946250, 0.004946
0.946250, 0.010553
0.056250, 0.008749
0.946250, 0.001849
0.946250, 0.010374
0.946250, 0.010572

====================================================================
Flow ID: 146 | Shape: (30, 2)
Features: [Size/1600, IAT/0.1]
--------------------------------------------------------------------
0.046250, 0.000000
0.041250, 0.024483
0.041875, 0.000158
0.041250, 0.027767
0.058125, 0.001620
0.046250, 0.058051
0.041250, 0.024455
0.953750, 0.000370
